setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705060036,0.18848274,2.68851702,0.34482759,{DFDA79F6-65AA-455F-8BA3-70CA7D48B4E5},15.38461538,100,65.51724138,1,0.02863172,0.74358974,0.99004975,060036,99.00497512,617,1,1.30787206633654e-05,0.41491086,0.01239224,330455705060036,35,201,100,1.14942529,0.53849672,0.0295175652347658,11
330455705060036,0.18848274,2.68851702,0.34482759,{1A04525A-0D09-4C3B-9DA7-6EEB8D98B538},15.38461538,100,65.51724138,1,0.02863172,0.74358974,0.99004975,060036,99.00497512,617,1,1.22548082079117e-06,0.41491086,0.01239224,330455705060036,35,201,100,1.14942529,0.53849672,0.00639460365614681,12
330455705060037,0.17556439,2.27386175,0.36440678,{0C332134-7CA5-4797-BF4E-736CC1AD8DDB},10,100,63.55932203,1,0.02249882,0.83333333,0.984375,060037,98.4375,414,0.9765625,1.59119858024571e-05,0.38647343,0.00913665,330455705060037,36,128,97.65625,0.84745763,0.54573468,0.0169442613081929,13
330455705060038,0.13459937,1.31786492,0.05555556,{FBDC28E3-D38C-48F3-933E-A9AFC956F623},0,100,94.44444444,1,0.00835927,1,0.85714286,060038,85.71428571,135,0.81632653,1.27462719240589e-05,0.2962963,0,330455705060038,37,49,81.63265306,0,0.48399795,0.021699973500686,14
330455705060039,0.13104025,1.25083241,0,{FB37BDFD-5583-412E-B30C-76DB57DB248D},2.38095238,100,100,1,0.00736783,0.96031746,1,060039,100,260,1,1.87549313038881e-06,0.28846154,0,330455705060039,38,60,100,0,0.51234069,0.00692664269974894,15
330455705060040,0.15644601,1.028463,0,{CA9FA55B-F543-483B-8618-811DA7BDF8A6},0,100,100,1,0.00407891,1,1,060040,100,392,1,2.00659437670814e-06,0.34438776,0,330455705060040,39,117,100,0,0.52006562,0.00783596292635912,16
330455705060041,0.15581795,1.47865186,0.09638554,{F0CDBA62-E12F-4C2E-9D67-0D1F6CF10B66},7.33944954,100,90.36144578,1,0.01073737,0.87767584,1,060041,100,965,1,2.51790718770364e-06,0.34300518,0,330455705060041,40,293,100,0,0.51757709,0.008297236204416,17
330455705060042,0.15641132,1.50621969,0.14516129,{0755217C-1153-4726-94A5-EE9D5F8C56D6},1.44927536,96.24413146,85.48387097,0.96244131,0.01114511,0.97584541,1,060042,100,668,0.99530516,9.62741339163494e-07,0.34431138,0,330455705060042,41,213,99.53051643,0,0.5307887,0.00594682787997483,18
330455705060043,0.1298578,1.56280422,0.13065327,{8123996A-DCFF-43EE-8DCA-C97A5ED5C309},1.83486239,94.63601533,86.93467337,0.94636015,0.01198201,0.96941896,0.97701149,060043,97.70114943,990,1,2.12838587050549e-06,0.28585859,0.00541771,330455705060043,42,261,100,0.50251256,0.52133767,0.009361411200132,19
330455705060044,0.16036667,1.29627274,0.07657658,{A2F1362B-F605-4E01-B15B-C8A72BD6A1BC},7.8125,100,92.34234234,1,0.00803991,0.86979167,1,060044,100,762,1,2.86669529301509e-06,0.35301837,0,330455705060044,43,266,100,0,0.51434685,0.00882339805202552,20
330455705060045,0.20045691,3.46842985,0.68604651,{1666E2D6-BCB3-42C9-BBD5-73EC95D08442},2.56410256,100,31.39534884,1,0.04016692,0.95726496,1,060045,100,630,1,1.50465742778991e-05,0.44126984,0.00835756,330455705060045,44,268,100,0.7751938,0.61153661,0.0161849689721103,21
330455705060046,0.13847553,1.80153425,0.22727273,{67739607-919F-46F0-B469-0A08C98953CC},0.82644628,100,77.27272727,1,0.01551292,0.9862259,1,060046,100,994,1,5.98650055401766e-06,0.30482897,0,330455705060046,45,334,100,0,0.54593588,0.0107737396773942,22
330455705060047,0.21483924,2.23372966,0.35106383,{BA6EF47B-7352-40E1-890F-4B3CBBA8C794},0,100,64.89361702,1,0.02190525,1,0.99159664,060047,99.15966387,628,1,3.59304581693539e-06,0.47292994,0,330455705060047,46,238,100,0,0.57242562,0.00895743346592436,23
330455705060048,0.15910017,1.54797508,0.09345794,{46440B42-30A9-4AA4-98AC-783147DA2546},0,100,90.65420561,1,0.01176269,1,1,060048,100,434,1,1.41590150092072e-06,0.35023041,0,330455705060048,47,155,100,0,0.5330401,0.00619825155816933,24
330455705060049,0.16634155,1.80604478,0.23668639,{E8D3CB6D-D620-4485-BB59-E9AACBFAC3D2},0,100,76.33136095,1,0.01557963,1,0.98895028,060049,98.89502762,538,0.98342541,2.6159424662473e-06,0.366171,0.00637944,330455705060049,48,181,98.34254144,0.59171598,0.54967034,0.0133281984473887,25
330455705060050,0.15041479,2.15508203,0.31632653,{47908857-1658-433E-AE90-6F55F3C4EBDA},7.14285714,100,68.36734694,1,0.02074202,0.88095238,0.97727273,060050,97.72727273,450,1,2.42573042741687e-06,0.33111111,0.01100128,330455705060050,49,132,100,1.02040816,0.54458872,0.0128340082897053,26
330455705060051,0.17136728,2.37735804,0.36697248,{2B92B229-F0CA-4887-8837-E191BAAEB129},3.37078652,100,63.30275229,1,0.02402957,0.94382022,0.99423631,060051,99.42363112,1063,1,2.87308540722046e-06,0.37723424,0.01978211,330455705060051,50,347,100,1.83486239,0.565026,0.0124643114758797,27
330455705060052,0.14011459,1.51333611,0.17021277,{5257FBC1-95C1-45CB-B201-62A4234A37EA},1.92307692,89.09952607,82.9787234,0.89099526,0.01125036,0.96794872,0.99052133,060052,99.0521327,723,0.99052133,5.68943729328192e-06,0.30843707,0,330455705060052,51,211,99.0521327,0,0.52019554,0.0114626151272139,28
330455705060053,0.13137267,2.11384532,0.28888889,{EF0E4ACA-0C83-4973-ADDB-CAD05CB6C79A},3.22580645,100,71.11111111,1,0.02013212,0.94623656,1,060053,100,657,0.99014778,2.16510506042177e-05,0.2891933,0.01197917,330455705060053,52,203,99.01477833,1.11111111,0.54859465,0.021998064337455,29
330455705060054,0.1725216,1.97103052,0.27819549,{0F87A254-7948-4B25-B837-8A68FE5E059C},3.125,100,72.18045113,1,0.01801983,0.94791667,0.98675497,060054,98.67549669,445,0.99337748,2.97560702777709e-06,0.37977528,0.0081062,330455705060054,53,151,99.33774834,0.7518797,0.55061153,0.0123790738003438,30
330455705060055,0.16213597,1.84723547,0.24324324,{ED08A3F4-1ED9-4DD1-BE55-B3200703BB5B},0,100,75.67567568,1,0.01618886,1,0.93846154,060055,93.84615385,311,1,1.84974736755023e-06,0.35691318,0,330455705060055,54,130,100,0,0.5450037,0.00771661438084036,31
330455705060056,0.12200471,2.16781323,0.33898305,{D154A1DC-8C0E-4573-AC07-65A9AD518E49},3.7037037,100,66.10169492,1,0.02093032,0.9382716,1,060056,100,350,0.99224806,9.56667037169975e-07,0.26857143,0.00913665,330455705060056,55,129,99.2248062,0.84745763,0.5526968,0.00608395385444971,32
330455705060057,0.17153969,1.67491928,0.14457831,{94943994-6BFE-4B48-BF67-5468C3786CF4},0,100,85.54216867,1,0.01364024,1,1,060057,100,813,1,1.41491397859731e-05,0.37761378,0.00432982,330455705060057,56,313,100,0.40160643,0.54176101,0.0194247602856931,33
330455705060058,0.16768461,2.29992738,0.2654321,{4B11CF1A-19B5-4737-B019-AF33651AAEBF},0,100,73.45679012,1,0.02288434,1,1,060058,100,596,1,1.63527513609747e-06,0.36912752,0.01996528,330455705060058,57,178,100,1.85185185,0.55949579,0.00786387504912131,34
330455705060059,0.19246452,2.72809739,0.30769231,{B43F20FC-7266-42C9-B2E8-2454418D3358},3.84615385,100,69.23076923,1,0.02921713,0.93589744,1,060059,100,321,1,2.006073361835e-06,0.42367601,0.04739011,330455705060059,58,102,100,4.3956044,0.56408269,0.00968969076339436,35
330455705060060,0.13614903,2.5384492,0.24545455,{979547BE-4CFF-439F-8A5C-4E2B1875C1D9},0,100,75.45454545,1,0.02641217,1,1,060060,100,684,1,8.18431776943016e-06,0.2997076,0.02450284,330455705060060,59,240,100,2.27272727,0.55406482,0.016709517692526,36
330455705060061,0.17178386,2.67745098,0.375,{691F7A82-BEEE-4D03-ACCF-6C1845187A58},0,100,62.5,1,0.02846805,1,1,060061,100,119,1,1.95289568697517e-06,0.37815126,0,330455705060061,60,42,100,0,0.57190649,0.0105425216931447,37
330455705060062,0.22058442,3.36243873,0.515625,{60FED11E-9B4E-4D2F-ABF0-13F540C0C660},0,100,48.4375,1,0.03859928,1,0.97183099,060062,97.18309859,208,0.98591549,1.92827080971715e-06,0.48557692,0.03369141,330455705060062,61,71,98.5915493,3.125,0.59578082,0.00975356477757192,38
330455705060063,0.14473678,1.382066,0.09756098,{E67F5436-1206-4C4E-938B-9B0F4EEA35D3},0,100,90.24390244,1,0.00930883,1,1,060063,100,317,1,5.95163300219754e-07,0.31861199,0,330455705060063,62,87,100,0,0.53145082,0.00464933478533293,39
330455705060064,0.10614693,1.57918231,0.14893617,{BCB7C2C9-3D9A-41E1-B96D-D3DD2C5A9449},1.09289617,100,85.10638298,1,0.01222425,0.98178506,0.98128898,060064,98.12889813,1515,0.997921,1.72038174716237e-06,0.23366337,0,330455705060064,63,481,99.79209979,0,0.5285378,0.00634543907479241,40
330455705060065,0.1862603,1.46509804,0.10909091,{E62599D7-B025-41D9-8ACF-22AED516A015},2.85714286,100,89.09090909,1,0.0105369,0.95238095,1,060065,100,539,1,9.99415862780334e-07,0.41001855,0,330455705060065,64,178,100,0,0.53228363,0.00588029360630655,41
330455705060066,0.15157786,1.95915714,0.22916667,{9233BBFA-BF28-4FB4-A4B5-5A0820AAADB1},0,90.39735099,77.08333333,0.90397351,0.01784422,1,1,060066,100,986,1,4.45296044770434e-06,0.3336714,0.00374349,330455705060066,65,302,100,0.34722222,0.53828822,0.0139740114812661,42
330455705060067,0.20744252,2.88888889,0.46969697,{64379435-699A-45E7-8F5E-EA768C808476},0,100,53.03030303,1,0.0315953,1,0.98611111,060067,98.61111111,173,1,2.14032969595246e-06,0.4566474,0.03267045,330455705060067,66,72,100,3.03030303,0.59093954,0.00916369720383281,43
330455705060068,0.20956787,1.62978272,0.17567568,{F2C24CB7-5536-4D8D-9B70-373F3067A5C0},0,100,82.43243243,1,0.01297265,1,1,060068,100,362,1,1.85710892148189e-06,0.46132597,0,330455705060068,67,130,100,0,0.54977702,0.00559028086150384,44
330455705060069,0.1620134,2.23585016,0.3358209,{F6A01A70-A994-4A71-A2C6-F503FA4E8585},0,100,66.41791045,1,0.02193661,1,0.94927536,060069,94.92753623,429,1,1.80985112917452e-06,0.35664336,0,330455705060069,68,138,100,0,0.55863078,0.00728854172076555,45
330455705060070,0.14631488,1.23698993,0.08108108,{2C611C65-D4D5-4A14-9508-5CFA3F2BBBD6},2.85714286,100,91.89189189,1,0.0071631,0.95238095,1,060070,100,326,1,6.47883555393672e-07,0.32208589,0,330455705060070,69,89,100,0,0.5233675,0.00403211221051114,46
330455705060071,0.15432236,1.15298786,0.04761905,{914E8F4B-4AC1-4091-ABE4-4C09D51BFDA0},0,98.4375,95.23809524,0.984375,0.00592068,1,0.984375,060071,98.4375,209,0.984375,5.54704204990244e-07,0.33971292,0,330455705060071,70,64,98.4375,0,0.52012339,0.00378180353367899,47
330455705060073,0.17091052,1.52386329,0.13931889,{DCDABF5A-FA19-4BD9-AC1A-3891C1D30FC4},1.04166667,100,86.06811146,1,0.01140606,0.98263889,0.99162011,060073,99.16201117,1119,1,2.9666524850818e-06,0.37622878,0,330455705060073,71,358,100,0,0.53698681,0.00703735730954312,48
330455705060074,0.14901527,1.41240855,0.08656716,{13972671-156E-4295-8174-6D8D82DCDB3B},6.77966102,100,91.34328358,1,0.00975761,0.88700565,1,060074,100,1320,1,2.1904593862499e-06,0.3280303,0.00321828,330455705060074,72,387,100,0.29850746,0.5169455,0.00713501090053639,49
330455705060075,0.15100657,1.30273034,0.12365591,{B8623FAF-FF70-415D-B542-11743E13F388},0,100,87.6344086,1,0.00813542,1,0.9954955,060075,99.54954955,725,1,1.9735943217468e-06,0.33241379,0,330455705060075,73,222,100,0,0.53478667,0.0096319870370601,50
330455705070001,0.18984538,1.86296296,0.26388889,{BB548357-D490-4FDC-9875-C92A0601A601},0,100,73.61111111,1,0.01642147,1,1,070001,100,134,0.98571429,2.83796799540727e-05,0.41791045,0,330455705070001,74,70,98.57142857,0,0.55698375,0.0268388569599451,51
330455705070002,0.05290266,1.45328431,0.11666667,{03FC2DC6-485A-4A14-9E03-358D59408D46},2.94117647,100,88.33333333,1,0.01036217,0.95098039,1,070002,100,395,1,2.83750934427031e-06,0.1164557,0,330455705070002,75,176,100,0,0.51636399,0.00796102398328018,52
330455705070003,0.11340145,1.67552598,0.14233577,{FCBA61C2-B39D-426A-BEF6-D102071FD2A9},4.87804878,100,85.76642336,1,0.01364921,0.91869919,1,070003,100,681,0.99324324,1.8136161010703e-05,0.24963289,0,330455705070003,76,296,99.32432432,0,0.52266611,0.0223415096728918,53
330455705070004,0.12618691,2.0870141,0.23684211,{750AE220-FB12-4F6F-AB53-7A15764D1410},6.66666667,100,76.31578947,1,0.01973527,0.88888889,0.99137931,070004,99.13793103,306,0.98275862,5.59466918676638e-06,0.27777778,0.01891447,330455705070004,77,116,98.27586207,1.75438596,0.5330882,0.0109479683558077,54
330455705070005,0.20725446,3.77296919,0.61904762,{8A56C64C-F40D-4149-9203-3715DB83320B},0,100,38.0952381,1,0.04467117,1,1,070005,100,377,1,1.83493310481137e-05,0.45623342,0.03208705,330455705070005,78,182,100,2.97619048,0.61288254,0.0327672411855494,55
330455705070005,0.20725446,3.77296919,0.61904762,{568C9F5E-86A6-4903-A2AC-0D51E428EFDF},0,100,38.0952381,1,0.04467117,1,1,070005,100,377,1,4.54754634311461e-06,0.45623342,0.03208705,330455705070005,78,182,100,2.97619048,0.61288254,0.01078621392662,56
330455705070008,0.16224031,2.56392157,0.8,{C2841BC7-F493-4380-AD48-63E27F0DFD60},0,100,20,1,0.02678891,1,1,070008,100,14,0.8,1.94144677742032e-05,0.35714286,0,330455705070008,80,5,80,0,0.59862865,0.0209350967444705,57
330455705070009,0.36278736,6.96539081,0.80821918,{42EADE95-75BB-41EE-AAD2-898421323115},0,100,19.17808219,1,0.09188828,1,1,070009,100,288,0.99346405,1.74413195946231e-05,0.79861111,0.17722603,330455705070009,81,153,99.34640523,16.43835616,0.67919811,0.0185895482799163,58
330455705070012,0.18228784,2.83639083,0.38983051,{0FF40E6E-6187-4DC3-8213-B6569C5C38C6},0,100,61.01694915,1,0.03081883,1,0.98611111,070012,98.61111111,157,1,6.77699544821409e-06,0.40127389,0.03654661,330455705070012,82,72,100,3.38983051,0.57819936,0.0135049807159974,59
330455705070015,0.20189905,1.71895425,0.25,{53F977EE-E8F6-41A8-8611-E964B9EB1773},0,91.66666667,75,0.91666667,0.01429153,1,1,070015,100,36,0.83333333,1.38527259905721e-05,0.44444444,0,330455705070015,83,12,83.33333333,0,0.52702382,0.0181964726851357,60
330455705070016,0.23306173,3.13174802,0.61702128,{6181D957-C25A-48F7-B22C-10CE8A38B186},0,100,38.29787234,1,0.03518728,1,1,070016,100,115,1,9.57043270968394e-06,0.51304348,0.02293883,330455705070016,84,49,100,2.12765957,0.61352614,0.017773670534778,61
330455705070017,0.18341533,2.97944899,0.56962025,{0B8FA7CA-CB5B-4087-B2DA-767F9620FBF6},0,100,43.03797468,1,0.03293472,1,1,070017,100,213,1,1.11363059687609e-05,0.40375587,0.01364715,330455705070017,85,90,100,1.26582278,0.59995218,0.0191168395721609,62
330455705070018,0.25517797,3.85322535,0.57971014,{93A99BB3-547A-4CC4-BFCB-1BA525047EF3},0,100,42.02898551,1,0.04585819,1,1,070018,100,162,1,3.20820840861049e-05,0.5617284,0.078125,330455705070018,86,80,100,7.24637681,0.61985891,0.0259956240788469,63
330455705070019,0.27566986,3.98150043,0.68115942,{3149EA2D-DB19-440A-90FF-E60ECBDE29A8},50,100,31.88405797,1,0.04775543,0.16666667,1,070019,100,234,1,7.31731838522818e-07,0.60683761,0.0546875,330455705070019,87,139,100,5.07246377,0.52824236,0.00564406007038446,64
330455705070021,0.24383301,3.93405934,0.59766764,{7950D56D-8BC6-4DA6-B7A4-37423D5E1941},0,100,40.23323615,1,0.04705376,1,1,070021,100,721,1,3.07703815876561e-06,0.53675451,0.05343477,330455705070021,88,372,100,4.95626822,0.61774865,0.010854509065587,65
330455705070022,0.18814305,3.18486308,0.60344828,{9A801204-74F6-48D3-AFD7-525428369B54},0,100,39.65517241,1,0.03597287,1,1,070022,100,466,0.95081967,7.77154091536787e-07,0.41416309,0.02788254,330455705070022,89,244,95.08196721,2.5862069,0.6007833,0.003676687193036,66
330455705070023,0.2874495,8.21962916,0.94021739,{98936AE9-89E0-475E-9BB3-939D0F5B8B04},0,100,5.97826087,1,0.11043893,1,1,070023,100,354,0.99479167,2.63268760712384e-07,0.63276836,0.31054688,330455705070023,90,192,99.47916667,28.80434783,0.70543054,0.0023053485360265,67
330455705070024,0.21561836,4.750215,0.63596491,{C56AC32E-543C-4C79-90FF-E1D83D112036},5,100,36.40350877,1,0.059125,0.91666667,1,070024,100,493,1,2.46684515856244e-06,0.47464503,0.04728618,330455705070024,91,234,100,4.38596491,0.60933264,0.00725200257830185,68
330455705070025,0.20449141,4.21424949,0.56034483,{8BB29282-631C-4285-8F9F-5CFB07118A39},0,100,43.96551724,1,0.05119787,1,1,070025,100,331,1,1.02212519077998e-06,0.45015106,0.07435345,330455705070025,92,118,100,6.89655172,0.61129845,0.00402081951656631,69
330455705070026,0.16278111,2.52498496,0.43558282,{56E15AA9-DE99-4758-963C-590790C12A66},0,100,56.44171779,1,0.02621302,1,0.99393939,070026,99.39393939,360,1,1.32537876671782e-06,0.35833333,0.01984279,330455705070026,93,165,100,1.8404908,0.57979489,0.00638073318232037,70
330455705070027,0.21773768,3.47737557,0.57692308,{5E717ED0-35B1-4E5C-B494-F2336AB492B7},0,100,42.30769231,1,0.04029924,1,1,070027,100,290,1,2.32286502673245e-06,0.47931034,0.02487981,330455705070027,94,150,100,2.30769231,0.60747998,0.00667194061455904,71
330455705070028,0.24447509,5.77413518,0.70325203,{6D79A250-6D2E-4E4B-ACBD-A14A064A7AE9},10,93.67588933,29.67479675,0.93675889,0.07426916,0.83333333,0.93675889,070028,93.67588933,524,0.93675889,1.08265595362869e-06,0.53816794,0.15339177,330455705070028,95,253,93.67588933,14.22764228,0.60237476,0.00443091200363708,72
330455705070029,0,1.6647619,0.11428571,{EC670D84-E548-4EFA-90B4-693C08B149C4},0,100,88.57142857,1,0.01349001,1,0.95121951,070029,95.12195122,65,1,1.09995847972543e-06,0,0,330455705070029,96,41,100,0,0.5098744,0.00717855718927099,73
330455705070030,0.24056322,3.94772296,0.68817204,{BEBAB19A-DE54-4F7B-A120-563256AEA64F},0,100,31.1827957,1,0.04725585,1,1,070030,100,406,1,3.05561834286288e-07,0.52955665,0.06955645,330455705070030,97,199,100,6.4516129,0.63069344,0.00303591199703134,74
330455705070032,0.25727428,4.00627683,0.70414201,{7BF8AA13-7AE3-422E-AF3B-096B1786091A},0,100,29.58579882,1,0.04812188,1,1,070032,100,309,1,2.1637081556652e-07,0.56634304,0.05741494,330455705070032,99,175,100,5.32544379,0.63336914,0.00189932635720448,75
330455705070034,0.15211889,2.99229759,0.46889952,{C962D9DC-120B-4E88-BAE6-117DEA603D09},5.55555556,76.71232877,53.11004785,0.76712329,0.03312475,0.90740741,1,070034,100,436,0.99543379,1.58026489384033e-06,0.33486239,0.03610945,330455705070034,101,219,99.543379,3.3492823,0.54502714,0.0065342695349491,76
330455705070035,0.18605857,2.6564922,0.36220472,{725C1795-BF12-45CE-98E6-C820D2E1073E},0,100,63.77952756,1,0.02815807,1,1,070035,100,376,0.99275362,1.89296912882861e-06,0.40957447,0.04244587,330455705070035,102,138,99.27536232,3.93700787,0.57645261,0.00588277795201619,77
330455705070036,0.20233644,2.917232,0.45620438,{EEF303B0-8641-4B9A-BF11-31E3C28AAF10},0,100,54.37956204,1,0.0320145,1,1,070036,100,577,1,2.31551924019692e-06,0.44540728,0.01573905,330455705070036,103,291,100,1.45985401,0.5882868,0.00862430170448736,78
330455705070037,0.20517991,3.09740137,0.57028112,{59666B29-44B5-4EF8-9D4F-9C0379A22CDE},3.57142857,100,42.97188755,1,0.03467928,0.94047619,0.9964539,070037,99.64539007,600,0.9964539,5.18481300155989e-06,0.45166667,0.00432982,330455705070037,104,282,99.64539007,0.40160643,0.59348177,0.0103880460392603,79
330455705070038,0.27868875,4.72157879,0.68911917,{D2F32112-89CF-4313-80AD-BAE76BF84E7A},0,100,31.0880829,1,0.05870146,1,1,070038,100,445,0.99502488,3.59159619824499e-06,0.61348315,0.09496438,330455705070038,105,201,99.50248756,8.80829016,0.63956233,0.0110390072769178,80
330455705130040,0.23842271,4.66074224,0.60515021,{8BBC9CEE-979B-4BE9-8D3F-128A7B0328A9},0,100,39.48497854,1,0.05780167,1,1,130040,100,644,0.99591837,2.50685095735231e-06,0.52484472,0.08791577,330455705130040,1741,245,99.59183673,8.15450644,0.62315109,0.00927553862364816,81
330455705130161,0.29024533,7.6470902,0.856,{69E77E0D-4CA4-44FC-AB35-A73E81D050EC},4.34782609,100,14.4,1,0.10197086,0.92753623,1,130161,100,817,1,3.03818895648338e-06,0.63892289,0.232875,330455705130161,1860,256,100,21.6,0.67607843,0.00876550070957433,82
330455705070039,0.31152263,4.90861756,0.72268908,{170BC58F-C38C-4FBD-AB78-56B49223CF58},5,100,27.73109244,1,0.06146784,0.91666667,1,070039,100,611,1,3.35439843233739e-07,0.68576105,0.09512868,330455705070039,106,250,100,8.82352941,0.63843436,0.00247579701939507,83
330455705070040,0.2453294,4.89464371,0.70121951,{38D4D7C1-8949-4166-97ED-E2660B8965AC},2.43902439,100,29.87804878,1,0.06126116,0.95934959,1,070040,100,824,1,3.96447378080955e-07,0.54004854,0.09532203,330455705070040,107,340,100,8.84146341,0.63281021,0.00352242310353873,84
330455705070041,0.18992637,4.49738788,0.57439446,{4BA97390-CED2-4414-9BA4-1FF1BCEBFC75},0,100,42.56055363,1,0.0553856,1,1,070041,100,586,1,1.67386205370653e-06,0.41808874,0.03357483,330455705070041,108,299,100,3.11418685,0.60666016,0.00889226928160878,85
330455705070042,0.20377072,3.91931254,0.64156627,{5B31F9A3-53D4-4416-86DE-44C655133CCF},0,100,35.84337349,1,0.04683565,1,1,070042,100,836,1,3.98255223597852e-07,0.44856459,0.05195783,330455705070042,109,371,100,4.81927711,0.61801631,0.00281908204442439,86
330455705070043,0.2262695,3.74950612,0.64661654,{F8214C32-976E-4F7C-8858-F503414FD0EE},0,100,35.33834586,1,0.04432415,1,1,070043,100,524,1,8.00180358872737e-07,0.4980916,0.04863722,330455705070043,110,279,100,4.5112782,0.62073093,0.00446793677260678,87
330455705070044,0.24972223,3.83114082,0.55909091,{D78294BE-2A05-4984-8EE3-F18C9F0CD210},0,100,44.09090909,1,0.04553155,1,1,070044,100,533,1,6.37772416733015e-07,0.54971857,0.05390625,330455705070044,111,233,100,5,0.61353137,0.00442586423378083,88
330455705070045,0.24426475,3.69864456,0.7114094,{353AFA65-08C3-4A62-BA8D-E21D3923F453},0,100,28.8590604,1,0.04357189,1,0.9625,070045,96.25,305,0.99375,1.27655900253513e-06,0.53770492,0.03617869,330455705070045,112,160,99.375,3.3557047,0.62395934,0.00537136611529323,89
330455705070046,0.23372646,3.53678843,0.62096774,{308C527F-A6FB-4F6C-82D3-93F41D7F7E06},0,100,37.90322581,1,0.04117797,1,1,070046,100,517,1,6.22358992668453e-07,0.51450677,0.0391255,330455705070046,113,257,100,3.62903226,0.61687471,0.00320066173982416,90
330455705070047,0.25393343,3.7328162,0.68131868,{D92AE618-6D4C-498D-B062-3F06AB33B976},0,100,31.86813187,1,0.0440773,1,1,070047,100,356,1,4.24674783281877e-07,0.55898876,0.02369505,330455705070047,114,189,100,2.1978022,0.62537806,0.00294391060120254,91
